Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
354,274,-93.61209675612977,143437,320,39.99982833,116.3287433,-93,8.2,2019-03-08T14:10:27.719331Z
357,277,-93.61209675612977,143439,321,39.99957333,116.3291483,-93,8.2,2019-03-08T14:10:36.704637Z
354,273,-83.43249407632486,143441,322,39.99981,116.3287167,-83,9.8,2019-03-08T14:10:46.860206Z
353,272,-86.34699179957641,143443,323,39.999905,116.3285117,-86,10.8,2019-03-08T14:10:52.055381Z
353,272,-83.41392685158225,143445,324,39.999905,116.3285117,-83,10,2019-03-08T15:22:36.959762999Z
353,272,-105.49305820175223,143447,325,39.999905,116.3285117,-105,9.2,2019-03-08T15:22:45.948452999Z
353,272,-85.3707776445072,143449,326,39.999905,116.3285117,-85,10.5,2019-03-08T14:11:16.055601499Z
354,271,-105.3707776445072,143463,333,39.99979333,116.3283867,-105,10.5,2019-03-08T14:12:10.311151199Z
357,275,-85.46183611348224,143465,334,39.99952667,116.328915,-85,9.5,2019-03-08T14:12:19.216774049Z
357,275,-91.49305820175223,143467,335,39.99952667,116.328915,-91,9.2,2019-03-08T14:12:24.763481128Z
359,277,-82.39612087980606,143469,336,39.99941667,116.3291267,-82,10.2,2019-03-08T14:12:34.29108538Z
359,277,-82.39612087980606,143471,337,39.99940333,116.3291583,-82,10.2,2019-03-08T14:12:43.319066128Z
359,277,-80.46183611348224,143473,338,39.99942833,116.3290967,-80,9.5,2019-03-08T14:12:53.018572832Z
359,277,-83.49305820175223,143475,339,39.99942667,116.3290933,-83,9.2,2019-03-08T14:12:58.168064487Z
358,276,-80.49305820175223,143477,340,39.99946167,116.3290183,-80,9.2,2019-03-08T14:13:06.88990299Z
357,274,-89.46183611348224,143479,341,39.99956167,116.3288267,-89,9.5,2019-03-08T14:13:16.007455932Z
357,274,-81.5149694202523,143481,342,39.99956167,116.3288267,-81,9,2019-03-08T14:13:25.06326843Z
355,272,-85.5149694202523,143483,343,39.99970333,116.32855,-85,9,2019-03-08T14:13:30.308374224Z
354,270,-83.5149694202523,143485,344,39.99983167,116.3282867,-83,9,2019-03-08T14:13:40.074158332Z
355,272,-83.2778545523916,143487,345,39.99972,116.3285183,-83,11.8,2019-03-08T14:13:48.730576424Z
357,274,-82.53779541063678,143489,346,39.999585,116.328795,-82,8.8,2019-03-08T14:13:59.350803842Z
357,274,-85.5149694202523,143491,347,39.999585,116.328795,-85,9,2019-03-08T14:14:04.748143266Z
356,273,-80.3707776445072,143493,348,39.99963667,116.3287233,-80,10.5,2019-03-08T14:14:13.099640103Z
356,273,-85.5149694202523,143495,349,39.99968333,116.3286517,-85,9,2019-03-08T14:14:22.011610895Z
355,273,-81.43249407632486,143497,350,39.99971,116.3286117,-81,9.8,2019-03-08T14:14:27.77434503Z
355,272,-87.66683163887967,143499,351,39.99973167,116.3285733,-87,7.8,2019-03-08T14:14:37.916776749Z
355,272,-89.53779541063678,143501,352,39.99975167,116.328525,-89,8.8,2019-03-08T14:14:46.551287448Z
355,272,-93.5738221927363,143503,353,39.99975167,116.328525,-93,8.5,2019-03-08T14:14:51.628988371Z
356,272,-89.53779541063678,143505,354,39.99969667,116.328595,-89,8.8,2019-03-08T14:15:01.006855993Z
356,272,-89.61209675612977,143507,355,39.9997,116.3285817,-89,8.2,2019-03-08T14:15:11.335660664Z
355,272,-89.5738221927363,143509,356,39.99971833,116.3285483,-89,8.5,2019-03-08T14:15:17.01958298Z
355,272,-88.49305820175223,143511,357,39.99971833,116.3285483,-88,9.2,2019-03-08T14:15:25.777211222Z
355,272,-93.46183611348224,143513,358,39.99972333,116.328555,-93,9.5,2019-03-08T14:15:30.908908908Z
357,274,-93.41392685158225,143515,359,39.99959833,116.328805,-93,10,2019-03-08T14:15:36.594713594Z
357,274,-85.49305820175223,143517,360,39.99959833,116.328805,-85,9.2,2019-03-08T14:15:45.29010629Z
358,276,-99.61209675612977,143519,361,39.99950333,116.3290083,-99,8.2,2019-03-08T14:15:50.396043396Z
358,276,-89.61209675612977,143521,362,39.99950333,116.3290083,-89,8.2,2019-03-08T14:15:59.28091328Z
358,276,-91.49305820175223,143523,363,39.99950167,116.3289917,-91,9.2,2019-03-08T14:16:09.178575178Z
357,275,-85.5738221927363,143525,364,39.99956,116.3288617,-85,8.5,2019-03-08T14:16:14.697365697Z
358,275,-97.2778545523916,143527,365,39.99952,116.3289417,-97,11.8,2019-03-08T14:16:20.457613457Z
358,275,-86.22214159641585,143529,366,39.99952,116.3289417,-86,12.8,2019-03-08T14:16:25.614860614Z
358,275,-93.33195619988427,143531,367,39.99949833,116.3289417,-93,11,2019-03-08T14:16:31.54071854Z
358,276,-83.5738221927363,143533,368,39.99949833,116.3289817,-83,8.5,2019-03-08T14:16:40.72035272Z
357,275,-85.5149694202523,143535,369,39.99955333,116.328875,-85,9,2019-03-08T14:16:50.159050159Z
357,275,-82.43249407632486,143537,370,39.99955333,116.328875,-82,9.8,2019-03-08T14:16:59.078970078Z
356,273,-87.33195619988427,143539,371,39.99964167,116.3286883,-87,11,2019-03-08T14:17:08.09021009Z
356,272,-83.46183611348224,143541,372,39.99968667,116.3286067,-83,9.5,2019-03-08T14:17:17.927446927Z
355,272,-87.5149694202523,143543,373,39.999725,116.3285533,-87,9,2019-03-08T14:17:27.73093773Z
355,272,-85.43249407632486,143545,374,39.99976333,116.3285467,-85,9.8,2019-03-08T14:17:33.637703637Z
355,272,-81.43249407632486,143547,375,39.99976333,116.3285467,-81,9.8,2019-03-08T14:17:39.009295009Z
355,272,-83.46183611348224,143549,376,39.999755,116.3285867,-83,9.5,2019-03-08T14:17:47.588558588Z
355,272,-83.6389203414338,143551,377,39.99976333,116.3285717,-83,8,2019-03-08T14:17:55.858189858Z
355,272,-83.3175485570292,143553,378,39.99978833,116.3285233,-83,11.2,2019-03-08T14:18:01.753533753Z
354,271,-87.6389203414338,143555,379,39.99980667,116.3284783,-87,8,2019-03-08T14:18:12.531548531Z
356,274,-82.3707776445072,143557,380,39.99962667,116.3287883,-82,10.5,2019-03-08T14:18:22.859635859Z
356,274,-81.3707776445072,143559,381,39.99962667,116.3287883,-81,10.5,2019-03-08T14:18:28.358858358Z
356,273,-83.66683163887967,143561,382,39.99968833,116.3286567,-83,7.8,2019-03-08T14:18:37.365852365Z
356,273,-81.43249407632486,143563,383,39.99969333,116.328625,-81,9.8,2019-03-08T14:18:46.016095016Z
356,274,-89.34699179957641,143565,384,39.999625,116.3287367,-89,10.8,2019-03-08T14:18:51.076194076Z
356,274,-89.49305820175223,143567,385,39.99962167,116.3287583,-89,9.2,2019-03-08T14:19:01.837811837Z
356,274,-93.34699179957641,143569,386,39.99962167,116.3287583,-93,10.8,2019-03-08T14:19:07.691115691Z
357,275,-95.53779541063678,143571,387,39.99956167,116.32887,-95,8.8,2019-03-08T14:19:18.285069285Z
357,274,-85.5149694202523,143573,388,39.999585,116.3288267,-85,9,2019-03-08T14:19:27.195037195Z
357,275,-95.46183611348224,143575,389,39.99956167,116.3288533,-95,9.5,2019-03-08T14:19:36.598607598Z
357,274,-111.5149694202523,143577,391,39.99958667,116.3287317,-111,9,2019-03-08T14:19:55.005798005Z
356,273,-93.6389203414338,143579,392,39.99966667,116.328625,-93,8,2019-03-08T14:20:04.324681324Z
358,276,-105.49305820175223,143581,393,39.99948333,116.32898,-105,9.2,2019-03-08T14:20:12.946875318Z
358,276,-85.46183611348224,143583,394,39.99948333,116.32898,-85,9.5,2019-03-08T14:20:18.281040313Z
359,276,-99.53779541063678,143585,395,39.99943333,116.3290717,-99,8.8,2019-03-08T14:20:26.602170784Z
358,276,-93.5149694202523,143587,396,39.99947333,116.3290183,-93,9,2019-03-08T14:20:36.189436673Z
357,275,-105.43249407632486,143589,397,39.99957,116.3288633,-105,9.8,2019-03-08T14:20:41.760186678Z
357,275,-87.46183611348224,143591,398,39.99957,116.3288633,-87,9.5,2019-03-08T14:20:46.803912372Z
355,272,-93.5738221927363,143593,399,39.99973833,116.3286083,-93,8.5,2019-03-08T14:20:52.522989339Z
355,272,-81.43249407632486,143595,400,39.99973833,116.3286083,-81,9.8,2019-03-08T14:20:57.568418021Z
354,271,-85.29706163635328,143597,401,39.999815,116.3284617,-85,11.5,2019-03-08T14:21:03.138877027Z
355,272,-83.5738221927363,143599,402,39.99978,116.32851,-83,8.5,2019-03-08T14:21:11.396739222Z
355,272,-87.5738221927363,143601,403,39.99978,116.32851,-87,8.5,2019-03-08T14:21:17.309081836Z
354,271,-81.41392685158225,143603,404,39.999825,116.3284183,-81,10,2019-03-08T14:21:22.925195523Z
354,271,-82.5738221927363,143605,405,39.99986833,116.328385,-82,8.5,2019-03-08T14:21:32.666853332Z
354,271,-81.43249407632486,143607,406,39.99986833,116.328385,-81,9.8,2019-03-08T14:21:38.306690853Z
354,271,-89.5149694202523,143609,407,39.99985833,116.3283783,-89,9,2019-03-08T14:21:47.925193523Z
354,271,-81.3707776445072,143611,408,39.99982167,116.328445,-81,10.5,2019-03-08T14:21:57.150573945Z
354,271,-80.3707776445072,143613,409,39.99983333,116.3284117,-80,10.5,2019-03-08T15:33:40.910807624Z
354,271,-81.53779541063678,143615,410,39.99983667,116.3283867,-81,8.8,2019-03-08T15:33:49.929749491Z
354,270,-85.49305820175223,143617,411,39.999845,116.3283567,-85,9.2,2019-03-08T14:22:20.335726649Z
354,270,-82.26572375596103,143619,412,39.999845,116.3283567,-82,12,2019-03-08T14:22:25.76141767Z
355,272,-87.5738221927363,143621,413,39.999715,116.3285517,-87,8.5,2019-03-08T14:22:31.712934009Z
355,271,-83.41392685158225,143623,414,39.99976167,116.3284617,-83,10,2019-03-08T14:22:40.611931104Z
355,271,-87.5738221927363,143625,415,39.99976167,116.3284617,-87,8.5,2019-03-08T14:22:46.145293837Z
355,271,-89.49305820175223,143627,416,39.999765,116.3284517,-89,9.2,2019-03-08T14:22:55.46619227Z
354,271,-91.34699179957641,143629,417,39.999795,116.3284033,-91,10.8,2019-03-08T14:23:00.574537403Z
354,271,-93.43249407632486,143631,418,39.999795,116.3284033,-93,9.8,2019-03-08T14:23:06.357774137Z
356,273,-105.43249407632486,143633,419,39.999635,116.3286567,-105,9.8,2019-03-08T14:23:12.222805217Z
356,273,-91.49305820175223,143635,420,39.99964333,116.3286533,-91,9.2,2019-03-08T14:23:22.440875472Z
356,273,-88.33195619988427,143637,421,39.99964333,116.3286533,-88,11,2019-03-08T14:23:28.149653802Z
356,273,-89.5738221927363,143639,422,39.99967167,116.3286333,-89,8.5,2019-03-08T14:23:33.199651402Z
356,273,-91.33195619988427,143641,423,39.99967167,116.3286333,-91,11,2019-03-08T14:23:39.191745466Z
356,273,-85.41392685158225,143643,424,39.99966833,116.3286583,-85,10,2019-03-08T14:23:45.090343277Z
357,275,-99.5738221927363,143645,425,39.99954167,116.3288767,-99,8.5,2019-03-08T14:23:53.942591459Z
358,276,-85.6389203414338,143647,426,39.99947667,116.3289717,-85,8,2019-03-08T14:24:03.373118015Z
358,276,-105.3707776445072,143649,427,39.99947667,116.3289717,-105,10.5,2019-03-08T14:24:08.883875928Z
358,275,-85.5738221927363,143651,428,39.99951333,116.3288817,-85,8.5,2019-03-08T14:24:18.022091823Z
356,272,-93.3707776445072,143653,429,39.99969,116.32858,-93,10.5,2019-03-08T14:24:23.091737266Z
354,270,-85.5738221927363,143655,430,39.99982833,116.3283217,-85,8.5,2019-03-08T14:24:31.657650738Z
354,270,-89.33195619988427,143657,431,39.99982833,116.3283217,-89,11,2019-03-08T14:24:37.432309135Z
354,270,-82.46183611348224,143659,432,39.99983333,116.3283067,-82,9.5,2019-03-08T14:24:46.206305587Z
356,272,-83.53779541063678,143661,433,39.99968833,116.32853,-83,8.8,2019-03-08T14:24:52.1497927Z
356,272,-81.41392685158225,143663,434,39.99968833,116.32853,-81,10,2019-03-08T14:24:58.147904704Z
356,273,-85.6389203414338,143665,435,39.99961667,116.3286283,-85,8,2019-03-08T14:25:07.903549192Z
356,272,-81.5149694202523,143667,436,39.99968167,116.328515,-81,9,2019-03-08T14:25:18.116101767Z
355,271,-85.49305820175223,143669,437,39.999725,116.32844,-85,9.2,2019-03-08T14:25:26.837323325Z
355,271,-81.33195619988427,143671,438,39.99971667,116.3284433,-81,11,2019-03-08T14:25:32.288954422Z
355,271,-81.25410721860874,143673,439,39.99971667,116.3284433,-81,12.2,2019-03-08T14:25:37.415335169Z
355,271,-82.3707776445072,143675,440,39.99976667,116.3283883,-82,10.5,2019-03-08T14:25:46.031157937Z
354,271,-81.41392685158225,143677,441,39.999795,116.3283767,-81,10,2019-03-08T14:25:51.794211411Z
354,271,-81.43249407632486,143679,442,39.999795,116.3283767,-81,9.8,2019-03-08T14:26:02.186811626Z
354,271,-89.3707776445072,143681,443,39.999795,116.3283767,-89,10.5,2019-03-08T14:26:07.265995468Z
354,271,-83.3707776445072,143683,444,39.999795,116.3283767,-83,10.5,2019-03-08T14:26:12.467302065Z
354,271,-85.39612087980606,143685,445,39.999795,116.3283767,-85,10.2,2019-03-08T14:26:18.316982366Z
356,272,-83.43249407632486,143687,446,39.99967333,116.3285733,-83,9.8,2019-03-08T14:26:23.790239419Z
355,273,-83.34699179957641,143689,447,39.999715,116.3286117,-83,10.8,2019-03-08T14:26:32.665465669Z
355,273,-89.34699179957641,143691,448,39.999715,116.3286117,-89,10.8,2019-03-08T15:38:12.945022109Z
355,272,-93.53779541063678,143693,449,39.99975,116.3286017,-93,8.8,2019-03-08T14:26:43.896110207Z
355,272,-82.41392685158225,143695,450,39.99975,116.3286017,-82,10,2019-03-08T14:26:49.486769026Z
355,272,-91.46183611348224,143697,451,39.999765,116.3285917,-91,9.5,2019-03-08T14:26:54.667413665Z
355,272,-87.41392685158225,143699,452,39.999765,116.3285917,-87,10,2019-03-08T14:26:59.850145299Z
355,272,-105.49305820175223,143701,453,39.99977833,116.3285867,-105,9.2,2019-03-08T14:27:09.394172211Z
355,272,-87.5738221927363,143703,454,39.99978333,116.3285533,-87,8.5,2019-03-08T14:27:19.450775098Z
355,272,-105.29706163635328,143705,455,39.99977833,116.3285617,-105,11.5,2019-03-08T14:27:25.27468145Z
355,272,-85.3175485570292,143707,456,39.99978167,116.3285517,-85,11.2,2019-03-08T14:27:31.149215701Z
355,272,-99.3707776445072,143709,457,39.99975167,116.3285867,-99,10.5,2019-03-08T14:27:41.398008203Z
355,272,-95.39612087980606,143711,458,39.99975167,116.3285867,-95,10.2,2019-03-08T14:27:46.608484783Z
355,272,-86.34699179957641,143713,459,39.99978333,116.32855,-86,10.8,2019-03-08T14:27:56.064187871Z
355,273,-87.5149694202523,143715,460,39.99972,116.328645,-87,9,2019-03-08T14:28:06.007992984Z
356,273,-95.33195619988427,143717,461,39.99969833,116.3286767,-95,11,2019-03-08T14:28:15.903986192Z
355,273,-93.49305820175223,143719,462,39.99970833,116.32866,-93,9.2,2019-03-08T14:28:21.038878922Z
355,273,-105.26572375596103,143721,463,39.99970833,116.32866,-105,12,2019-03-08T14:28:26.431085137Z
355,273,-80.49305820175223,143723,464,39.99971833,116.32862,-80,9.2,2019-03-08T14:28:36.130156739Z
355,272,-87.3707776445072,143725,465,39.99974,116.3285767,-87,10.5,2019-03-08T14:28:46.158892682Z
355,272,-82.2376019773414,143727,466,39.99976833,116.3285483,-82,12.5,2019-03-08T14:28:51.256415487Z
354,271,-87.53779541063678,143729,467,39.99981333,116.3284667,-87,8.8,2019-03-08T14:29:00.216535566Z
354,271,-83.33195619988427,143731,468,39.99981333,116.3284667,-83,11,2019-03-08T14:29:09.883786232Z
354,271,-87.29706163635328,143733,469,39.999835,116.328445,-87,11.5,2019-03-08T14:29:15.022181955Z
354,271,-81.33195619988427,143735,470,39.99982333,116.3284483,-81,11,2019-03-08T14:29:25.399101201Z
355,272,-85.29706163635328,143737,471,39.99972167,116.3285667,-85,11.5,2019-03-08T14:29:30.630363739Z
355,272,-80.2778545523916,143739,472,39.99972167,116.3285667,-80,11.8,2019-03-08T14:29:36.453134093Z
355,272,-80.3175485570292,143741,473,39.99971833,116.3285683,-80,11.2,2019-03-08T14:29:42.224290551Z
356,272,-81.53779541063678,143743,474,39.99968,116.3285983,-81,8.8,2019-03-08T14:29:51.217376565Z
356,272,-81.29706163635328,143745,475,39.99968,116.3285983,-81,11.5,2019-03-08T14:29:56.536207927Z
356,272,-79.34699179957641,143747,476,39.99969167,116.3285767,-79,10.8,2019-03-08T14:30:06.845927308Z
355,272,-78.53779541063678,143749,477,39.99970667,116.3285633,-78,8.8,2019-03-08T14:30:17.212868574Z
356,272,-79.3175485570292,143751,478,39.99970167,116.3285383,-79,11.2,2019-03-08T14:30:22.892217215Z
356,272,-87.41392685158225,143753,479,39.99970167,116.3285383,-87,10,2019-03-08T14:30:28.499349001Z
355,272,-93.53779541063678,143755,480,39.99971333,116.3285167,-93,8.8,2019-03-08T14:30:37.353360293Z
356,272,-89.3707776445072,143757,481,39.99969833,116.32853,-89,10.5,2019-03-08T14:30:46.397037205Z
356,272,-89.49305820175223,143759,482,39.99967833,116.3285967,-89,9.2,2019-03-08T14:30:56.640141719Z
356,273,-95.3707776445072,143761,483,39.99966,116.32862,-95,10.5,2019-03-08T14:31:02.056697886Z
356,272,-83.46183611348224,143763,484,39.99964,116.3285933,-83,9.5,2019-03-08T14:31:11.2251189Z
356,272,-105.34699179957641,143765,485,39.99967833,116.3285233,-105,10.8,2019-03-08T14:31:19.934288262Z
356,272,-89.39612087980606,143767,486,39.99967833,116.3285233,-89,10.2,2019-03-08T14:31:25.465362138Z
356,272,-99.46183611348224,143769,487,39.99967167,116.3285367,-99,9.5,2019-03-08T14:31:30.780484878Z
356,272,-83.29706163635328,143771,488,39.99967167,116.3285367,-83,11.5,2019-03-08T14:31:39.241347034Z
356,272,-105.39612087980606,143773,489,39.99966167,116.3285683,-105,10.2,2019-03-08T14:31:44.419328322Z
357,274,-85.3707776445072,143775,490,39.99952667,116.3287383,-85,10.5,2019-03-08T14:31:53.956145175Z
357,274,-94.33195619988427,143777,491,39.99952667,116.3287383,-94,11,2019-03-08T14:31:59.386006455Z
358,274,-87.3175485570292,143779,492,39.99951833,116.3287517,-87,11.2,2019-03-08T15:43:39.929250282Z
358,274,-89.39612087980606,143781,493,39.99947167,116.328805,-89,10.2,2019-03-08T14:32:14.350069599Z
358,274,-89.2376019773414,143783,494,39.99947167,116.328805,-89,12.5,2019-03-08T14:32:19.698224207Z
358,274,-93.49305820175223,143785,495,39.99946833,116.3287983,-93,9.2,2019-03-08T14:32:29.051914792Z
357,274,-83.43249407632486,143787,497,39.999545,116.3287483,-83,9.8,2019-03-08T14:32:40.659609361Z
356,272,-82.49305820175223,143789,498,39.99968333,116.3285617,-82,9.2,2019-03-08T14:32:50.908790364Z
355,271,-87.33195619988427,143791,499,39.99976333,116.3284467,-87,11,2019-03-08T15:44:34.915092339Z
355,271,-81.33195619988427,143793,500,39.999745,116.328465,-81,11,2019-03-08T14:33:10.24813024Z
355,271,-82.3175485570292,143795,501,39.999745,116.328465,-82,11.2,2019-03-08T14:33:15.828348141Z
355,271,-80.5149694202523,143797,502,39.99974333,116.3284817,-80,9,2019-03-08T14:33:25.835349176Z
355,271,-79.46183611348224,143799,503,39.99975667,116.3284767,-79,9.5,2019-03-08T14:33:36.25401227Z
356,272,-82.41392685158225,143801,504,39.99968167,116.3285367,-82,10,2019-03-08T14:33:44.879892399Z
356,272,-82.34699179957641,143803,505,39.99962,116.3285883,-82,10.8,2019-03-08T14:33:50.237982189Z
356,272,-81.2376019773414,143805,506,39.99962,116.3285883,-81,12.5,2019-03-08T14:33:55.603160015Z
356,272,-87.46183611348224,143807,507,39.99965167,116.32856,-87,9.5,2019-03-08T14:34:05.662364311Z
356,272,-81.53779541063678,143809,508,39.99966833,116.3285567,-81,8.8,2019-03-08T14:34:11.531961659Z
356,272,-79.21238401914255,143811,509,39.99966833,116.3285567,-79,13,2019-03-08T14:34:16.645818229Z
355,271,-82.5149694202523,143813,510,39.99975833,116.3284717,-82,9,2019-03-08T14:34:21.91001155Z
355,271,-83.3707776445072,143815,511,39.99975833,116.3284717,-83,10.5,2019-03-08T14:34:27.630307151Z
354,270,-83.29706163635328,143817,512,39.99988,116.3283367,-83,11.5,2019-03-08T14:34:36.91402157Z
351,268,-81.39612087980606,143819,513,40.00007333,116.3281,-81,10.2,2019-03-08T14:34:45.215876079Z
348,265,-82.5149694202523,143821,514,40.00033833,116.3277733,-82,9,2019-03-08T14:34:56.146742733Z
344,262,-80.5149694202523,143823,515,40.00073167,116.3273483,-80,9,2019-03-08T14:35:06.253445267Z
350,269,-82.41392685158225,143829,518,40.00023,116.328235,-82,10,2019-03-08T14:35:26.470749353Z
356,275,-81.43249407632486,143831,519,39.99969667,116.32894,-81,9.8,2019-03-08T14:35:35.79598604Z
358,276,-80.2778545523916,143833,520,39.99947333,116.3290783,-80,11.8,2019-03-08T14:35:41.323551764Z
358,276,-81.49305820175223,143835,521,39.99945,116.3290467,-81,9.2,2019-03-08T14:35:50.761287387Z
358,276,-82.49305820175223,143837,522,39.99945,116.3290467,-82,9.2,2019-03-08T14:35:56.003829961Z
358,276,-80.34699179957641,143839,523,39.99944833,116.329025,-80,10.8,2019-03-08T14:36:05.275450245Z
358,275,-82.53779541063678,143841,524,39.99947333,116.3289267,-82,8.8,2019-03-08T14:36:14.058895411Z
358,275,-80.25410721860874,143843,525,39.99947333,116.3289267,-80,12.2,2019-03-08T14:36:19.676370236Z
358,274,-81.61209675612977,143845,526,39.99951,116.3287917,-81,8.2,2019-03-08T14:36:29.747207527Z
357,273,-81.43249407632486,143847,527,39.99955333,116.3286883,-81,9.8,2019-03-08T14:36:34.776319236Z
357,273,-80.2778545523916,143849,528,39.99956833,116.3286817,-80,11.8,2019-03-08T14:36:44.496343036Z
357,273,-80.53779541063678,143852,530,39.999585,116.328645,-80,8.8,2019-03-08T14:36:59.76895131Z
