Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
338,309,-120.95746206410165,105868,152,40.00127667,116.3329067,-113,-7.2,2018-12-29T03:45:23.646573413Z
339,309,-120.62401015882706,105870,153,40.00123833,116.3328567,-113,-6.8,2018-12-29T03:45:33.39490742Z
339,309,-120.21081852649533,105872,154,40.00123833,116.3328567,-112,-7.5,2018-12-29T03:45:38.922543309Z
339,309,-120.0738221927363,105874,155,40.00123,116.3328583,-111,-8.5,2018-12-29T03:45:44.416895332Z
341,309,-122.13380807687734,105876,157,40.00101667,116.3328167,-115,-6.2,2018-12-29T03:46:00.469046123Z
342,308,-122.8707776445072,105878,158,40.00095,116.332765,-112,-10.5,2018-12-29T03:46:05.903403386Z
342,308,-120.13380807687734,105880,159,40.00095,116.332765,-113,-6.2,2018-12-29T03:46:11.069463722Z
344,308,-122.69305820175224,105882,160,40.00080667,116.332745,-113,-9.2,2018-12-29T03:46:19.773169907Z
346,307,-122.8707776445072,105884,161,40.00061167,116.3326817,-112,-10.5,2018-12-29T03:46:25.056033775Z
347,307,-124.0738221927363,105886,162,40.00052833,116.3326167,-115,-8.5,2018-12-29T03:46:33.858963564Z
347,307,-122.0738221927363,105888,163,40.00052833,116.3326167,-113,-8.5,2018-12-29T03:46:39.716578133Z
347,307,-122.5149694202523,105890,164,40.00051,116.3326583,-113,-9,2018-12-29T03:46:48.797989808Z
347,307,-124.33779541063677,105892,165,40.000475,116.3326517,-115,-8.8,2018-12-29T03:46:54.053939784Z
347,307,-125.8707776445072,105894,166,40.000475,116.3326517,-115,-10.5,2018-12-29T03:46:59.208319166Z
347,307,-119.04220837241459,105896,167,40.00045,116.3326817,-113,-4.8,2018-12-29T03:47:09.233297066Z
347,308,-119.97322793708696,105898,168,40.00047167,116.3327067,-113,-6,2018-12-29T03:47:14.41998632Z
350,306,-121.97322793708696,105900,169,40.00018167,116.3324933,-115,-6,2018-12-29T03:47:24.29738181Z
352,305,-108.76434862436486,105902,170,40.00005667,116.3324283,-107,3,2018-12-29T03:47:34.235778056Z
352,305,-107.1244260279434,105904,171,40.00005667,116.3324283,-105,2,2018-12-29T03:47:39.947845208Z
352,305,-127.65142276599207,105906,172,40.000035,116.3324067,-113,-14.5,2018-12-29T03:47:48.700371198Z
354,304,-119.97322793708696,105908,174,39.999855,116.3322883,-113,-6,2018-12-29T03:48:07.690657237Z
354,304,-121.21081852649533,105910,175,39.99984333,116.3323017,-113,-7.5,2018-12-29T03:48:12.872879508Z
354,304,-120.81209675612978,105912,176,39.99984333,116.3323017,-112,-8.2,2018-12-29T03:48:21.19231123Z
354,304,-123.6389203414338,105914,177,39.99983833,116.3323317,-115,-8,2018-12-29T03:48:27.026035895Z
354,305,-121.46683163887967,105916,178,39.99985667,116.332385,-113,-7.8,2018-12-29T03:48:36.277075891Z
354,305,-114.01029995663981,105918,179,39.99985,116.3324,-111,0,2018-12-29T03:48:46.323033707Z
354,305,-123.59612087980607,105920,180,39.99985,116.3324,-113,-10.2,2018-12-29T03:48:51.680613277Z
355,304,-113.63215008122022,105922,181,39.99974667,116.3323367,-109,-2.8,2018-12-29T03:48:57.464443142Z
356,304,-118.42869465226148,105924,182,39.99966667,116.33228,-115,-0.8,2018-12-29T03:49:03.462942148Z
358,303,-119.00289472231206,105926,183,39.99952333,116.33219,-115,-1.8,2018-12-29T03:49:13.235850056Z
358,303,-115.81879480002063,105927,184,39.99952333,116.33219,-110,-4.5,2018-12-29T03:49:18.258372966Z
359,302,-125.0778545523916,105929,185,39.99942833,116.3321167,-113,-11.8,2018-12-29T03:49:24.173577305Z
359,302,-127.65142276599207,105931,186,39.99942833,116.3321167,-113,-14.5,2018-12-29T03:49:29.86738653Z
359,302,-117.6389203414338,105933,187,39.99937667,116.332045,-109,-8,2018-12-29T03:49:35.261892952Z
359,302,-120.37736039420676,105935,188,39.99938167,116.332035,-113,-6.5,2018-12-29T03:49:45.162936348Z
359,302,-122.95746206410165,105937,189,39.99938167,116.332035,-115,-7.2,2018-12-29T03:49:50.325891696Z
359,302,-122.0738221927363,105939,190,39.99939833,116.3320383,-113,-8.5,2018-12-29T03:50:00.101042292Z
359,302,-123.79706163635328,105941,191,39.99939167,116.3320383,-112,-11.5,2018-12-29T03:50:05.56990501Z
359,302,-127.14699179957641,105943,192,39.99939167,116.3320383,-116,-10.8,2018-12-29T03:50:10.823108238Z
359,302,-122.0778545523916,105945,193,39.99938667,116.3320433,-110,-11.8,2018-12-29T03:50:16.56710703Z
359,302,-116.7376019773414,105947,194,39.99938833,116.3320283,-104,-12.5,2018-12-29T05:01:56.913836603Z
359,302,-114.42869465226148,105950,196,39.99938167,116.3320233,-111,-0.8,2018-12-29T03:50:36.881029832Z
360,300,-109.24814186348229,105952,197,39.99929667,116.33185,-105,-2.2,2018-12-29T03:50:46.220536984Z
360,300,-108.62401015882706,105954,198,39.99929667,116.33185,-101,-6.8,2018-12-29T03:50:51.469139222Z
361,298,-113.79009749652566,105956,199,39.99926833,116.3315833,-106,-7,2018-12-29T03:51:01.431064879Z
360,296,-121.41392685158225,105958,200,39.99928167,116.331425,-111,-10,2018-12-29T03:51:06.687329185Z
360,296,-118.57833241382157,105960,201,39.99928667,116.3313467,-112,-5.5,2018-12-29T03:51:12.651588864Z
360,296,-118.33779541063677,105962,202,39.99928667,116.3313467,-109,-8.8,2018-12-29T03:51:21.004905044Z
360,294,-117.34609373817284,105964,203,39.99928167,116.33114,-111,-5.2,2018-12-29T03:51:30.673175058Z
357,293,-122.9773721860196,105966,204,39.99959333,116.331,-109,-13.8,2018-12-29T03:51:36.626253636Z
348,293,-126.0738221927363,105968,205,40.00035667,116.3309617,-117,-8.5,2018-12-29T03:51:46.281273531Z
348,293,-121.33779541063677,105970,206,40.00035667,116.3309617,-112,-8.8,2018-12-29T03:51:51.613257519Z
339,292,-118.6389203414338,105972,207,40.00116667,116.3309183,-110,-8,2018-12-29T03:51:57.557094013Z
333,292,-116.37736039420676,105974,208,40.001735,116.3308833,-109,-6.5,2018-12-29T03:52:07.742450682Z
332,292,-112.95746206410165,105976,209,40.00181833,116.3308817,-105,-7.2,2018-12-29T03:52:16.450796057Z
331,292,-113.31329815912463,105978,210,40.00188667,116.3309,-108,-3.8,2018-12-29T03:52:25.089174802Z
324,292,-115.10373555853747,105980,212,40.00257667,116.3308683,-110,-3.5,2018-12-29T03:52:44.693720243Z
314,292,-115.81879480002063,105982,213,40.00345167,116.3308267,-110,-4.5,2018-12-29T03:52:53.43112688Z
305,291,-115.76749156458187,105984,214,40.00430333,116.3307767,-113,0.5,2018-12-29T03:53:04.006063054Z
295,291,-113.91145114746676,105986,215,40.00515667,116.330755,-111,0.2,2018-12-29T03:53:13.59119932Z
291,290,-114.04814186348229,105987,216,40.00553833,116.3306567,-112,2.2,2018-12-29T03:53:22.387606488Z
291,290,-122.43775920356249,105989,217,40.00553833,116.3306567,-118,-2.5,2018-12-29T03:53:27.615331537Z
297,290,-112.26749156458187,105991,218,40.00494667,116.3306483,-109,-0.5,2018-12-29T03:53:32.915069235Z
297,290,-108.51329815912463,105993,219,40.00494667,116.3306483,-107,3.8,2018-12-29T03:53:38.891037019Z
307,291,-115.43775920356249,105995,220,40.00407167,116.3306883,-111,-2.5,2018-12-29T05:05:18.994952954Z
316,290,-121.53901891043867,105997,221,40.00326167,116.330685,-118,-1,2018-12-29T03:53:52.689795208Z
323,290,-117.45540463109293,105999,222,40.002625,116.33069,-112,-4,2018-12-29T03:54:02.937745439Z
323,290,-114.53901891043867,106001,223,40.002625,116.33069,-112,1,2018-12-29T03:54:08.129431164Z
326,290,-113.20289472231207,106003,224,40.00240667,116.330645,-111,1.8,2018-12-29T03:54:13.254774292Z
326,290,-111.20289472231207,106005,225,40.00240667,116.330645,-109,1.8,2018-12-29T03:54:18.785458069Z
326,290,-116.45540463109293,106007,226,40.00240167,116.33069,-111,-4,2018-12-29T05:05:58.999731997Z
326,288,-120.11145114746677,106009,227,40.00236667,116.33041,-117,-0.2,2018-12-29T03:54:33.569414124Z
326,288,-100.1244260279434,106011,228,40.00236667,116.33041,-98,2,2018-12-29T03:54:38.784979064Z
326,282,-104.04814186348229,106013,229,40.00240833,116.3297417,-102,2.2,2018-12-29T03:54:44.411766705Z
326,282,-118.42869465226148,106015,230,40.00240833,116.3297417,-115,-0.8,2018-12-29T05:06:24.994194947Z
326,276,-115.82474080687587,106016,231,40.002385,116.3289633,-112,-1.5,2018-12-29T03:54:55.267699409Z
326,271,-113.57833241382157,106018,232,40.00235167,116.3283517,-107,-5.5,2018-12-29T03:55:04.202756824Z
325,267,-111.04814186348229,106020,233,40.00243,116.327965,-109,2.2,2018-12-29T03:55:14.273896465Z
325,267,-115.26749156458187,106022,234,40.00243,116.327965,-112,-0.5,2018-12-29T03:55:19.654910894Z
326,254,-116.53901891043867,106024,236,40.00235833,116.3263783,-113,-1,2018-12-29T03:55:35.033072297Z
326,254,-111.42869465226148,106026,237,40.00235833,116.3263783,-108,-0.8,2018-12-29T03:55:40.831992487Z
326,247,-117.45161530835512,106028,238,40.00236833,116.3256067,-115,1.2,2018-12-29T03:55:46.510769596Z
325,244,-100.14609373817282,106029,239,40.00243333,116.3252233,-99,5.2,2018-12-29T03:55:52.31785186Z
325,244,-109.45161530835512,106032,240,40.00243333,116.3252233,-107,1.2,2018-12-29T03:55:57.530329772Z
321,243,-105.51329815912463,106034,241,40.00278833,116.3251333,-104,3.8,2018-12-29T03:56:06.451230061Z
317,243,-107.2422083724146,106035,242,40.00317167,116.3250667,-106,4.8,2018-12-29T03:56:14.724422519Z
317,243,-109.3993868649763,106038,243,40.00317167,116.3250667,-108,4.2,2018-12-29T03:56:20.345434108Z
315,240,-107.32474080687587,106040,244,40.00336167,116.3247683,-105,1.5,2018-12-29T03:56:25.569032121Z
314,235,-101.3993868649763,106042,246,40.00343833,116.3241483,-100,4.2,2018-12-29T03:56:43.44893004Z
314,235,-100.07833241382157,106043,247,40.003445,116.324145,-99,5.5,2018-12-29T03:56:52.837098533Z
314,235,-100.79009749652566,106044,248,40.003445,116.324145,-100,7,2018-12-29T03:56:58.671726045Z
314,235,-99.75746206410165,106046,249,40.00344833,116.324135,-99,7.2,2018-12-29T03:57:04.118564067Z
314,234,-102.97322793708696,106048,250,40.00345167,116.32412,-102,6,2018-12-29T03:57:14.744971704Z
314,234,-98.97322793708696,106049,251,40.00345,116.32411,-98,6,2018-12-29T03:57:24.736137625Z
314,234,-99.71081852649533,106051,252,40.00345,116.32411,-99,7.5,2018-12-29T03:57:30.699572596Z
314,234,-100.01412565612068,106053,253,40.00344833,116.324095,-99,5.8,2018-12-29T03:57:40.138531108Z
314,234,-101.2422083724146,106055,254,40.00344833,116.3241033,-100,4.8,2018-12-29T03:57:45.95875267Z
314,234,-105.93380807687734,106057,255,40.00345,116.3241117,-105,6.2,2018-12-29T03:57:54.549118392Z
314,234,-111.82401015882706,106059,256,40.00345,116.3241117,-111,6.8,2018-12-29T03:57:59.665174321Z
314,234,-107.07833241382157,106061,257,40.003455,116.3241183,-106,5.5,2018-12-29T03:58:08.304521436Z
313,235,-103.79009749652566,106063,258,40.00346167,116.3241267,-103,7,2018-12-29T03:58:13.749861998Z
313,235,-107.87736039420676,106064,259,40.00346167,116.3241267,-107,6.5,2018-12-29T03:58:18.957029656Z
314,234,-101.79009749652566,106066,260,40.00345333,116.3241183,-101,7,2018-12-29T03:58:24.307172457Z
314,234,-109.87736039420676,106068,261,40.00345333,116.3241183,-109,6.5,2018-12-29T03:58:30.308238465Z
314,234,-108.01412565612068,106069,262,40.00345,116.3241117,-107,5.8,2018-12-29T03:58:39.62380399Z
314,234,-114.01412565612068,106072,263,40.003445,116.324115,-113,5.8,2018-12-29T03:58:45.408059264Z
313,235,-107.82401015882706,106073,264,40.00346167,116.3241383,-107,6.8,2018-12-29T03:58:54.484547876Z
313,235,-109.97322793708696,106075,265,40.00346167,116.3241383,-109,6,2018-12-29T03:59:00.462089696Z
313,235,-105.82401015882706,106076,266,40.00347667,116.32415,-105,6.8,2018-12-29T03:59:05.573439587Z
313,235,-107.93380807687734,106078,267,40.00347667,116.32415,-107,6.2,2018-12-29T03:59:11.00253602Z
313,235,-109.87736039420676,106080,268,40.00348667,116.3241567,-109,6.5,2018-12-29T03:59:19.740972927Z
313,235,-119.71081852649533,106083,269,40.00349333,116.3241617,-119,7.5,2018-12-29T03:59:25.225950807Z
313,235,-106.07833241382157,106084,270,40.00349,116.324155,-105,5.5,2018-12-29T03:59:35.335835686Z
313,235,-113.87736039420676,106087,271,40.00348667,116.3241517,-113,6.5,2018-12-29T03:59:44.483159865Z
313,235,-103.82401015882706,106088,272,40.00348667,116.3241517,-103,6.8,2018-12-29T05:11:28.983460867Z
313,235,-107.79009749652566,106090,273,40.00348667,116.3241517,-107,7,2018-12-29T03:59:59.42129837Z
313,235,-101.93380807687734,106092,274,40.00348833,116.3241417,-101,6.2,2018-12-29T04:00:09.90503224Z
313,235,-109.97322793708696,106095,275,40.00348833,116.3241383,-109,6,2018-12-29T04:00:20.302115416Z
313,235,-104.93380807687734,106096,276,40.00348667,116.3241267,-104,6.2,2018-12-29T04:00:26.300783406Z
313,235,-98.07833241382157,106098,278,40.003475,116.324125,-97,5.5,2018-12-29T05:12:14.980314842Z
313,234,-110.07833241382157,106101,279,40.00346667,116.3241183,-109,5.5,2018-12-29T04:00:48.845933767Z
313,234,-104.07833241382157,106102,280,40.003465,116.3241183,-103,5.5,2018-12-29T04:00:57.324252594Z
313,234,-112.19331048066094,106105,281,40.00347667,116.3241217,-111,5,2018-12-29T04:01:02.939413515Z
313,235,-103.01412565612068,106107,282,40.003485,116.3241283,-102,5.8,2018-12-29T04:01:13.033627269Z
313,235,-106.93380807687734,106109,283,40.003485,116.3241283,-106,6.2,2018-12-29T04:01:18.536098288Z
313,235,-100.93380807687734,106110,284,40.00348833,116.3241317,-100,6.2,2018-12-29T04:01:23.809918479Z
313,235,-109.71081852649533,106113,285,40.00348833,116.3241317,-109,7.5,2018-12-29T04:01:29.134700077Z
313,235,-106.01412565612068,106115,286,40.003495,116.3241317,-105,5.8,2018-12-29T04:01:39.22631581Z
313,234,-108.01412565612068,106116,287,40.00349167,116.3241183,-107,5.8,2018-12-29T04:01:44.574869598Z
313,234,-107.82401015882706,106118,288,40.00349167,116.3241183,-107,6.8,2018-12-29T04:01:49.902864222Z
313,234,-109.79009749652566,106120,289,40.00349667,116.3241133,-109,7,2018-12-29T04:01:54.908907271Z
313,234,-107.79009749652566,106123,290,40.00349667,116.3241133,-107,7,2018-12-29T04:02:00.18134645Z
313,235,-119.79009749652566,106125,291,40.003515,116.3241333,-119,7,2018-12-29T04:02:05.487013896Z
313,235,-107.71081852649533,106126,292,40.003515,116.3241333,-107,7.5,2018-12-29T04:02:11.052185417Z
313,235,-119.87736039420676,106128,293,40.003535,116.3241517,-119,6.5,2018-12-29T04:02:17.054340434Z
313,235,-107.87736039420676,106129,294,40.00354167,116.3241617,-107,6.5,2018-12-29T04:02:27.082377659Z
313,235,-113.93380807687734,106132,295,40.003535,116.3241533,-113,6.2,2018-12-29T04:02:32.770551164Z
313,235,-107.87736039420676,106133,296,40.003535,116.3241533,-107,6.5,2018-12-29T04:02:38.016998135Z
313,235,-111.75746206410165,106135,297,40.00353,116.324145,-111,7.2,2018-12-29T04:02:47.241661933Z
313,235,-109.87736039420676,106137,298,40.00353333,116.3241417,-109,6.5,2018-12-29T04:02:53.189504516Z
313,235,-115.82401015882706,106139,299,40.00353333,116.3241417,-115,6.8,2018-12-29T04:02:58.458213665Z
313,235,-101.75746206410165,106141,300,40.00353167,116.3241367,-101,7.2,2018-12-29T04:03:03.645699165Z
312,235,-109.87736039420676,106143,301,40.003555,116.3241517,-109,6.5,2018-12-29T04:03:12.079412635Z
312,235,-100.93380807687734,106145,302,40.003555,116.3241517,-100,6.2,2018-12-29T04:03:21.537011296Z
312,235,-119.79009749652566,106148,303,40.00356333,116.3241517,-119,7,2018-12-29T05:15:01.990976927Z
312,235,-102.87736039420676,106149,304,40.00355667,116.3241383,-102,6.5,2018-12-29T04:03:32.10126781Z
313,235,-103.97322793708696,106151,305,40.00355,116.324135,-103,6,2018-12-29T04:03:42.682360458Z
313,235,-103.75746206410165,106154,306,40.00355,116.324135,-103,7.2,2018-12-29T04:03:47.942627541Z
313,235,-106.93380807687734,106155,307,40.003545,116.3241367,-106,6.2,2018-12-29T04:03:57.471000768Z
313,235,-105.79009749652566,106158,308,40.00353667,116.3241317,-105,7,2018-12-29T04:04:02.936625493Z
313,234,-109.71081852649533,106160,309,40.00351167,116.3241117,-109,7.5,2018-12-29T04:04:12.2875813Z
313,234,-111.97322793708696,106162,311,40.00349333,116.3240933,-111,6,2018-12-29T04:04:26.475639805Z
313,234,-103.93380807687734,106164,312,40.00350667,116.324095,-103,6.2,2018-12-29T04:04:32.307768462Z
313,234,-104.93380807687734,106166,313,40.00350667,116.324095,-104,6.2,2018-12-29T04:04:37.33130065Z
313,234,-104.87736039420676,106167,314,40.00350667,116.3240967,-104,6.5,2018-12-29T04:04:43.087100696Z
313,234,-105.93380807687734,106169,315,40.00351167,116.3241017,-105,6.2,2018-12-29T04:04:52.557960463Z
313,234,-102.97322793708696,106171,316,40.00351667,116.3241033,-102,6,2018-12-29T04:05:03.186086488Z
313,234,-104.93380807687734,106173,317,40.00351667,116.3241033,-104,6.2,2018-12-29T04:05:09.011769094Z
313,234,-105.93380807687734,106176,318,40.003515,116.3241017,-105,6.2,2018-12-29T04:05:14.681791454Z
313,234,-106.07833241382157,106177,319,40.003495,116.3240883,-105,5.5,2018-12-29T04:05:23.329123632Z
313,234,-107.87736039420676,106179,320,40.00347833,116.3240817,-107,6.5,2018-12-29T04:05:33.600136801Z
313,234,-117.87736039420676,106182,321,40.00347833,116.3240817,-117,6.5,2018-12-29T04:05:38.717793742Z
313,234,-100.93380807687734,106183,322,40.00347,116.3240617,-100,6.2,2018-12-29T04:05:48.491129929Z
313,234,-117.87736039420676,106186,323,40.00346833,116.3240467,-117,6.5,2018-12-29T04:05:57.649392195Z
313,234,-106.01412565612068,106187,324,40.00347333,116.3240467,-105,5.8,2018-12-29T04:06:06.564896519Z
313,234,-111.93380807687734,106188,325,40.00347333,116.32404,-111,6.2,2018-12-29T04:06:16.336432691Z
313,234,-107.97322793708696,106190,326,40.00347167,116.3240383,-107,6,2018-12-29T04:06:27.1875865Z
313,234,-117.79009749652566,106193,327,40.00347,116.3240417,-117,7,2018-12-29T04:06:32.616056928Z
313,234,-104.19331048066094,106194,328,40.00346333,116.324035,-103,5,2018-12-29T04:06:42.568442547Z
313,234,-112.87736039420676,106196,329,40.00346333,116.324035,-112,6.5,2018-12-29T04:06:48.398931191Z
313,234,-106.19331048066094,106198,330,40.00346,116.3240367,-105,5,2018-12-29T04:06:58.762971103Z
313,234,-119.01412565612068,106200,331,40.00346167,116.3240433,-118,5.8,2018-12-29T05:18:42.917883821Z
313,234,-101.93380807687734,106201,332,40.00349333,116.3240667,-101,6.2,2018-12-29T04:07:17.788229117Z
313,234,-119.87736039420676,106204,333,40.00352167,116.3240883,-119,6.5,2018-12-29T04:07:23.504374956Z
313,234,-105.97322793708696,106205,334,40.00354833,116.3241083,-105,6,2018-12-29T04:07:33.849304506Z
313,234,-113.82401015882706,106208,335,40.00354833,116.3241083,-113,6.8,2018-12-29T04:07:39.298076019Z
312,234,-101.79009749652566,106209,336,40.00355833,116.32412,-101,7,2018-12-29T04:07:48.479668203Z
312,234,-103.82401015882706,106211,337,40.00355333,116.3241083,-103,6.8,2018-12-29T04:07:54.095793042Z
312,234,-105.79009749652566,106213,338,40.00355333,116.3241083,-105,7,2018-12-29T04:07:59.824204757Z
312,234,-107.97322793708696,106216,339,40.003565,116.3241167,-107,6,2018-12-29T04:08:05.018622813Z
312,234,-102.79009749652566,106217,340,40.003565,116.3241167,-102,7,2018-12-29T04:08:10.830799692Z
312,235,-107.01412565612068,106218,341,40.0036,116.324145,-106,5.8,2018-12-29T04:08:16.458116418Z
312,235,-104.87736039420676,106221,342,40.00362,116.324165,-104,6.5,2018-12-29T04:08:25.637686623Z
312,235,-106.97322793708696,106222,343,40.00361833,116.3241683,-106,6,2018-12-29T04:08:35.402730972Z
312,235,-103.97322793708696,106225,344,40.00361333,116.3241683,-103,6,2018-12-29T04:08:43.729544704Z
312,235,-107.93380807687734,106226,345,40.00361333,116.3241683,-107,6.2,2018-12-29T04:08:49.25091249Z
312,235,-103.93380807687734,106227,346,40.00360167,116.3241583,-103,6.2,2018-12-29T04:08:54.355315446Z
312,235,-104.75746206410165,106230,347,40.00360167,116.3241583,-104,7.2,2018-12-29T04:08:59.381428185Z
312,235,-105.87736039420676,106232,348,40.003585,116.3241433,-105,6.5,2018-12-29T04:09:04.709283907Z
312,235,-104.87736039420676,106234,349,40.003585,116.3241433,-104,6.5,2018-12-29T04:09:09.847159528Z
312,235,-100.01412565612068,106235,350,40.00356167,116.32413,-99,5.8,2018-12-29T04:09:19.619233807Z
